year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1950,Nino Farina,Alfa Romeo,Europe,1,1.8333333333333333,0.752772652709081,1,3,6,4.333333333333333,4.457203906785808,1,12,15,2.5,30.0,5.0,0.185185185185185,0.030864197530864168,0.0,0.0555555555555555,282,391,3,5,0,0,0,1,False,False,False,True,1,3,5,0.16666666666666666,0.8333333333333334,0.7212276214833759,0.5,0.5,0.8333333333333334,-0.0285855169505711,0.5893967348859558,0.6010230179028133,2.5,0.025720164609053475,1.3636363636363638,1
1950,Juan Manuel Fangio,Alfa Romeo,South America,2,2.5,2.345207879911715,1,7,6,6.666666666666667,6.2182527020592095,1,13,25,4.166666666666667,26.0,4.333333333333333,0.1604938271604937,0.026748971193415617,0.0,0.0555555555555555,328,391,2,3,0,0,0,3,False,False,False,True,1,3,3,0.5,0.5,0.8388746803069054,0.3333333333333333,0.5,0.5,0.06726209469111866,0.061916848035314054,0.4194373401534527,4.166666666666667,0.013374485596707808,1.6666666666666667,1
1950,Luigi Fagioli,Alfa Romeo,Europe,3,3.5,1.224744871391589,2,5,6,3.6666666666666665,3.6147844564602556,2,11,1,0.16666666666666666,28.0,4.666666666666667,0.1728395061728393,0.028806584362139884,0.0,0.037037037037037,291,391,0,5,0,0,0,1,False,False,False,True,1,5,5,0.16666666666666666,0.8333333333333334,0.7442455242966752,0.0,0.8333333333333334,0.8333333333333334,0.014149693692657506,0.6500728938881175,0.6202046035805627,0.16666666666666652,0.024005486968449903,0.047619047619047616,1
1950,Louis Rosier,Talbot-Lago,Europe,4,11.0,2.9664793948382653,8,16,6,5.666666666666667,3.7771241264574122,3,13,-32,-5.333333333333333,13.0,2.1666666666666665,0.0802469135802467,0.013374485596707784,0.0,0.0246913580246913,275,391,0,5,0,0,0,1,False,False,False,True,1,2,5,0.16666666666666666,0.8333333333333334,0.7033248081841432,0.0,0.3333333333333333,0.8333333333333334,0.33344868356633905,0.7303200550147031,0.5861040068201194,-5.333333333333333,0.011145404663923154,-0.4848484848484848,1
1950,Alberto Ascari,Ferrari,Europe,5,6.0,0.816496580927726,5,7,4,6.5,7.14142842854285,2,17,2,0.5,11.0,2.75,0.06790123456790109,0.016975308641975273,0.0,0.037037037037037,217,257,0,3,0,0,0,1,False,False,False,True,1,2,3,0.25,0.75,0.8443579766536965,0.0,0.5,0.75,-0.09868129669890013,0.8639172365120457,0.6332684824902723,0.5,0.012731481481481455,0.08333333333333333,1
1950,Johnnie Parsons,Kurtis Kraft,North America,6,5.0,0.0,5,5,1,1.0,0.0,1,1,-4,-4.0,9.0,9.0,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,138,138,1,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.0,0.0555555555555555,-0.8,1
1950,Bill Holland,Deidt,North America,7,10.0,0.0,10,10,1,2.0,0.0,2,2,-8,-8.0,6.0,6.0,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,137,138,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,0.9927536231884058,0.0,1.0,1.0,1.0,1.0,0.9927536231884058,-8.0,0.037037037037037,-0.8,0
1950,Prince Bira,Maserati,Asia,8,10.75,5.057996968497839,5,15,4,12.25,10.21028892833107,4,26,6,1.5,5.0,1.25,0.030864197530864102,0.0077160493827160255,0.0,0.0185185185185185,185,292,0,2,0,0,0,2,False,True,False,False,1,0,2,0.5,0.5,0.6335616438356164,0.0,0.0,0.5,0.16650702625868818,0.5294886540932242,0.3167808219178082,1.5,0.0038580246913580128,0.13953488372093023,1
1950,Louis Chiron,Maserati,Europe,9,13.6,4.277849927241488,8,19,5,13.4,7.503332592921628,3,22,-1,-0.2,4.0,0.8,0.0246913580246913,0.00493827160493826,0.0,0.0246913580246913,181,356,0,2,0,0,0,3,False,True,False,False,1,1,2,0.6,0.4,0.5084269662921348,0.0,0.2,0.4,0.440049806498386,0.6854522112322435,0.20337078651685392,-0.1999999999999993,0.0019753086419753044,-0.014705882352941178,0
1950,Mauri Rose,Deidt,North America,9,3.0,0.0,3,3,1,3.0,0.0,3,3,0,0.0,4.0,4.0,0.0246913580246913,0.0246913580246913,0.0246913580246913,0.0246913580246913,137,138,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,0.9927536231884058,0.0,1.0,1.0,1.0,1.0,0.9927536231884058,0.0,0.0246913580246913,0.0,1
