year,season_rank,driver
1950,1,Nino Farina
1950,2,Juan Manuel Fangio
1950,3,Luigi Fagioli
1950,4,Louis  Rosier
1950,5,Alberto Ascari
1950,6,Johnnie  Parsons
1950,7,Bill Holland
1950,8,Prince Bira
1950,9,Reg  Parnell
1950,9,Louis  Chiron
1950,9,Mauri  Rose
1950,9,Peter  Whitehead
1950,13,Yves Giraud-Cabantous
1950,13,Raymond  Sommer
1950,13,Cecil  Green
1950,13,Robert  Manzon
1950,13,Dorino  Serafini
1950,13,Philippe  Etancelin
1950,19,Felice  Bonetto
1950,20,Tony  Bettenhausen
1950,20,Joie  Chitwood
1950,20,Eugene  Chaboud
1951,1,Juan Manuel Fangio
1951,2,Alberto Ascari
1951,3,Jose Froilan Gonzalez
1951,4,Nino Farina
1951,5,Luigi  Villoresi
1951,6,Piero  Taruffi
1951,7,Lee Wallard
1951,8,Felice  Bonetto
1951,9,Mike Nazaruk
1951,10,Reg  Parnell
1951,11,Luigi Fagioli
1951,12,Consalvo  Sanesi
1951,12,Andy Linden
1951,12,Louis  Rosier
1951,15,Toulo de Graffenried
1951,15,Manny Ayulo
1951,15,Bobby Ball
1951,15,Jack McGrath
1951,15,Yves Giraud-Cabantous
1952,1,Alberto Ascari
1952,2,Nino Farina
1952,3,Piero  Taruffi
1952,4,Rudi  Fischer
1952,4,Mike Hawthorn
1952,6,Robert  Manzon
1952,7,Troy Ruttman
1952,7,Luigi  Villoresi
1952,9,Jose Froilan Gonzalez
1952,10,Jim Rathmann
1952,10,Jean Behra
1952,12,Sam Hanks
1952,13,Ken  Wharton
1952,13,Duane Carter
1952,13,Dennis Poore
1952,16,Alan Brown
1952,16,Art Cross
1952,16,Paul Frere
1952,16,Maurice  Trintignant
1952,16,Eric Thompson
1952,16,Felice  Bonetto
1952,22,Bill  Vukovich
1953,1,Alberto Ascari
1953,2,Juan Manuel Fangio
1953,3,Nino Farina
1953,4,Mike Hawthorn
1953,5,Luigi  Villoresi
1953,6,Jose Froilan Gonzalez
1953,7,Bill  Vukovich
1953,8,Toulo de Graffenried
1953,9,Felice  Bonetto
1953,10,Art Cross
1953,11,Onofre Marimon
1953,11,Maurice  Trintignant
1953,13,Oscar Alfredo Galvez
1953,13,Sam Hanks
1953,13,Duane Carter
1953,13,Jack McGrath
1953,13,Hermann Lang
1953,18,Fred Agabashian
1953,18,Paul Russo
1954,1,Juan Manuel Fangio
1954,2,Jose Froilan Gonzalez
1954,3,Mike Hawthorn
1954,4,Maurice  Trintignant
1954,5,Karl Kling
1954,6,Bill  Vukovich
1954,6,Hans  Herrmann
1954,8,Nino Farina
1954,8,Jimmy Bryan
1954,8,Luigi Musso
1954,8,Roberto Mieres
1954,12,Jack McGrath
1954,13,Stirling Moss
1954,13,Onofre Marimon
1954,15,Robert  Manzon
1954,15,Sergio Mantovani
1954,17,Prince Bira
1954,18,Elie Bayol
1954,18,Mike Nazaruk
1954,18,Andre Pilette
1954,18,Luigi  Villoresi
1954,18,Umberto  Maglioli
1954,23,Troy Ruttman
1954,23,Duane Carter
1954,25,Alberto Ascari
1954,26,Jean Behra
1955,1,Juan Manuel Fangio
1955,2,Stirling Moss
1955,3,Eugenio Castellotti
1955,4,Maurice  Trintignant
1955,5,Nino Farina
1955,6,Piero  Taruffi
1955,7,Bob Sweikert
1955,8,Roberto Mieres
1955,9,Luigi Musso
1955,9,Jean Behra
