year,driver,driver_code,nationality
1950,Nino Farina,FAR,ITA
1950,Juan Manuel Fangio,FAN,ARG
1950,Luigi Fagioli,FAG,ITA
1950,Louis  Rosier,ROS,FRA
1950,Alberto Ascari,ASC,ITA
1950,Johnnie  Parsons,PAR,USA
1950,Bill Holland,HOL,USA
1950,Prince Bira,BIR,THA
1950,Reg  Parnell,PAR,GBR
1950,Louis  Chiron,CHI,MON
1950,Mauri  Rose,ROS,USA
1950,Peter  Whitehead,WHI,GBR
1950,Yves Giraud-Cabantous,GIR,FRA
1950,Raymond  Sommer,SOM,FRA
1950,Cecil  Green,GRE,USA
1950,Robert  Manzon,MAN,FRA
1950,Dorino  Serafini,SER,ITA
1950,Philippe  Etancelin,ETA,FRA
1950,Felice  Bonetto,BON,ITA
1950,Tony  Bettenhausen,BET,USA
1950,Joie  Chitwood,CHI,USA
1950,Eugene  Chaboud,CHA,FRA
1951,Juan Manuel Fangio,FAN,ARG
1951,Alberto Ascari,ASC,ITA
1951,Jose Froilan Gonzalez,GON,ARG
1951,Nino Farina,FAR,ITA
1951,Luigi  Villoresi,VIL,ITA
1951,Piero  Taruffi,TAR,ITA
1951,Lee Wallard,WAL,USA
1951,Felice  Bonetto,BON,ITA
1951,Mike Nazaruk,NAZ,USA
1951,Reg  Parnell,PAR,GBR
1951,Luigi Fagioli,FAG,ITA
1951,Consalvo  Sanesi,SAN,ITA
1951,Andy Linden,LIN,USA
1951,Louis  Rosier,ROS,FRA
1951,Toulo de Graffenried,DEG,SUI
1951,Manny Ayulo,AYU,USA
1951,Bobby Ball,BAL,USA
1951,Jack McGrath,MCG,USA
1951,Yves Giraud-Cabantous,GIR,FRA
1952,Alberto Ascari,ASC,ITA
1952,Nino Farina,FAR,ITA
1952,Piero  Taruffi,TAR,ITA
1952,Rudi  Fischer,FIS,SUI
1952,Mike Hawthorn,HAW,GBR
1952,Robert  Manzon,MAN,FRA
1952,Troy Ruttman,RUT,USA
1952,Luigi  Villoresi,VIL,ITA
1952,Jose Froilan Gonzalez,GON,ARG
1952,Jim Rathmann,RAT,USA
1952,Jean Behra,BEH,FRA
1952,Sam Hanks,HAN,USA
1952,Ken  Wharton,WHA,GBR
1952,Duane Carter,CAR,USA
1952,Dennis Poore,POO,GBR
1952,Alan Brown,BRO,GBR
1952,Art Cross,CRO,USA
1952,Paul Frere,FRE,BEL
1952,Maurice  Trintignant,TRI,FRA
1952,Eric Thompson,THO,GBR
1952,Felice  Bonetto,BON,ITA
1952,Bill  Vukovich,VUK,USA
1953,Alberto Ascari,ASC,ITA
1953,Juan Manuel Fangio,FAN,ARG
1953,Nino Farina,FAR,ITA
1953,Mike Hawthorn,HAW,GBR
1953,Luigi  Villoresi,VIL,ITA
1953,Jose Froilan Gonzalez,GON,ARG
1953,Bill  Vukovich,VUK,USA
1953,Toulo de Graffenried,DEG,SUI
1953,Felice  Bonetto,BON,ITA
1953,Art Cross,CRO,USA
1953,Onofre Marimon,MAR,ARG
1953,Maurice  Trintignant,TRI,FRA
1953,Oscar Alfredo Galvez,GAL,ARG
1953,Sam Hanks,HAN,USA
1953,Duane Carter,CAR,USA
1953,Jack McGrath,MCG,USA
1953,Hermann Lang,LAN,GER
1953,Fred Agabashian,AGA,USA
1953,Paul Russo,RUS,USA
1954,Juan Manuel Fangio,FAN,ARG
1954,Jose Froilan Gonzalez,GON,ARG
1954,Mike Hawthorn,HAW,GBR
1954,Maurice  Trintignant,TRI,FRA
1954,Karl Kling,KLI,GER
1954,Bill  Vukovich,VUK,USA
1954,Hans  Herrmann,HER,GER
1954,Nino Farina,FAR,ITA
1954,Jimmy Bryan,BRY,USA
1954,Luigi Musso,MUS,ITA
1954,Roberto Mieres,MIE,ARG
1954,Jack McGrath,MCG,USA
1954,Stirling Moss,MOS,GBR
1954,Onofre Marimon,MAR,ARG
1954,Robert  Manzon,MAN,FRA
1954,Sergio Mantovani,MAN,ITA
1954,Prince Bira,BIR,THA
1954,Elie Bayol,BAY,FRA
1954,Mike Nazaruk,NAZ,USA
1954,Andre Pilette,PIL,BEL
1954,Luigi  Villoresi,VIL,ITA
1954,Umberto  Maglioli,MAG,ITA
1954,Troy Ruttman,RUT,USA
1954,Duane Carter,CAR,USA
1954,Alberto Ascari,ASC,ITA
1954,Jean Behra,BEH,FRA
1955,Juan Manuel Fangio,FAN,ARG
1955,Stirling Moss,MOS,GBR
1955,Eugenio Castellotti,CAS,ITA
1955,Maurice  Trintignant,TRI,FRA
1955,Nino Farina,FAR,ITA
1955,Piero  Taruffi,TAR,ITA
1955,Bob Sweikert,SWE,USA
1955,Roberto Mieres,MIE,ARG
1955,Luigi Musso,MUS,ITA
1955,Jean Behra,BEH,FRA
1955,Karl Kling,KLI,GER
1955,Jimmy Davies,DAV,USA
1955,Paul Russo,RUS,USA
1955,Tony  Bettenhausen,BET,USA
1955,Johnny Thomson,THO,USA
1955,Paul Frere,FRE,BEL
1955,Jose Froilan Gonzalez,GON,ARG
1955,Cesare Perdisa,PER,ITA
1955,Luigi  Villoresi,VIL,ITA
1955,Carlos Menditeguy,MEN,ARG
1955,Umberto  Maglioli,MAG,ITA
1955,Hans  Herrmann,HER,GER
1955,Walt  Faulkner,FAU,USA
1955,Bill Homeier,HOM,USA
1955,Bill  Vukovich,VUK,USA
1956,Juan Manuel Fangio,FAN,ARG
1956,Stirling Moss,MOS,GBR
1956,Peter Collins,COL,GBR
1956,Jean Behra,BEH,FRA
1956,Pat Flaherty,FLA,USA
1956,Eugenio Castellotti,CAS,ITA
1956,Sam Hanks,HAN,USA
1956,Paul Frere,FRE,BEL
1956,Paco  Godia,GOD,ESP
1956,Jack  Fairman,FAI,GBR
1956,Mike Hawthorn,HAW,GBR
1956,Luigi Musso,MUS,ITA
