race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,1,Nino Farina,Alfa Romeo,70,2:13:23.600,9
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,2,Luigi Fagioli,Alfa Romeo,70,+2.600s,6
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,3,Reg  Parnell,Alfa Romeo,70,+52.000s,4
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,4,Yves Giraud-Cabantous,Talbot-Lago,68,+2 laps,3
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,5,Louis  Rosier,Talbot-Lago,68,+2 laps,2
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,6,Bob  Gerard,ERA,67,+3 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,7,Cuth  Harrison,ERA,67,+3 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,8,Philippe  Etancelin,Talbot-Lago,65,+5 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,9,David  Hampshire,Maserati,64,+6 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,10,Joe Fry,Maserati,,SHC,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,10,Brian Shawe-Taylor,Maserati,64,+6 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,11,Johnny Claes,Talbot-Lago,64,+6 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Juan Manuel Fangio,Alfa Romeo,62,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Joe Kelly,Alta,57,+13 laps,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Prince Bira,Maserati,49,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,David  Murray,Maserati,44,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Geoff Crossley,Alta,43,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Toulo de Graffenried,Maserati,36,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Louis  Chiron,Maserati,24,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Eugene  Martin,Talbot-Lago,8,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Peter  Walker,ERA,,SHC,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Tony Rolt,ERA,5,DNF,0
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Leslie  Johnson,ERA,2,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,1,Juan Manuel Fangio,Alfa Romeo,100,3:13:18.700,9
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,2,Alberto Ascari,Ferrari,99,+1 lap,6
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,3,Louis  Chiron,Maserati,98,+2 laps,4
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,4,Raymond  Sommer,Ferrari,97,+3 laps,3
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,5,Prince Bira,Maserati,95,+5 laps,2
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,6,Bob  Gerard,ERA,94,+6 laps,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,7,Johnny Claes,Talbot-Lago,94,+6 laps,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Luigi  Villoresi,Ferrari,63,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Philippe  Etancelin,Talbot-Lago,36,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Jose Froilan Gonzalez,Maserati,1,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Luigi Fagioli,Alfa Romeo,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Nino Farina,Alfa Romeo,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Louis  Rosier,Talbot-Lago,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Robert  Manzon,Simca-Gordini,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Harry Schell,Cooper JAP,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Toulo de Graffenried,Maserati,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Maurice  Trintignant,Simca-Gordini,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Cuth  Harrison,ERA,0,DNF,0
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Franco  Rol,Maserati,0,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,1,Johnnie  Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970,9
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,2,Bill Holland,Deidt Offenhauser,137,+1 lap,6
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,3,Mauri  Rose,Deidt Offenhauser,137,+1 lap,4
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,4,Cecil  Green,Kurtis Kraft Offenhauser,137,+1 lap,3
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,5,Joie  Chitwood,Kurtis Kraft Offenhauser,,SHC,1
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,5,Tony  Bettenhausen,Kurtis Kraft Offenhauser,136,+2 laps,1
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,6,Lee Wallard,Moore Offenhauser,136,+2 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,7,Walt  Faulkner,Kurtis Kraft Offenhauser,135,+3 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,8,George Connor,Lesovsky Offenhauser,135,+3 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,9,Paul Russo,Nichels Offenhauser,135,+3 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,10,Pat Flaherty,Kurtis Kraft Offenhauser,135,+3 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,11,Myron Fohr,Marchese Offenhauser,133,+5 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,12,Duane Carter,Stevens Offenhauser,133,+5 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,13,Mack Hellings,Kurtis Kraft Offenhauser,132,+6 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,14,Jack McGrath,Kurtis Kraft Offenhauser,131,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,15,Troy Ruttman,Lesovsky Offenhauser,130,+8 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,16,Gene Hartley,Langley Offenhauser,128,+10 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,17,Jimmy Davies,Ewing Offenhauser,128,+10 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,18,Johnny McDowell,Kurtis Kraft Offenhauser,128,+10 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,19,Walt Brown,Kurtis Kraft Offenhauser,127,+11 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,20,Spider Webb,Maserati Offenhauser,126,+12 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,21,Jerry  Hoyt,Kurtis Kraft Offenhauser,125,+13 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,22,Walt Ader,Rae Offenhauser,123,+15 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,23,Jackie Holmes,Olson Offenhauser,123,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,24,Jim Rathmann,Wetteroth Offerhauser,122,+16 laps,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,25,Henry Banks,Maserati Offenhauser,,SHC,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,25,Fred Agabashian,Maserati Offenhauser,112,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,26,Bill Schindler,Snowberger Offenhauser,111,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,27,Bayliss Levrett,Adams Offenhauser,,SHC,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,27,Bill Cantrell,Adams Offenhauser,108,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,28,Fred Agabashian,Kurtis Kraft Offenhauser,64,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,29,Jimmy Jackson,Kurtis Kraft Cummins,52,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,30,Sam Hanks,Kurtis Kraft Offenhauser,42,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,31,Tony  Bettenhausen,Deidt Offenhauser,30,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,32,Dick Rathmann,Watson Offenhauser,25,DNF,0
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,33,Duke Dinsmore,Kurtis Kraft Offenhauser,10,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,1,Nino Farina,Alfa Romeo,42,2:02:53.700,9
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,2,Luigi Fagioli,Alfa Romeo,42,+0.400s,6
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,3,Louis  Rosier,Talbot-Lago,41,+1 lap,4
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,4,Prince Bira,Maserati,40,+2 laps,3
