start_position,driver,team_name,qualifying_time,race_url
1,Nino Farina,Alfa Romeo,1:50.800,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
2,Luigi Fagioli,Alfa Romeo,1:51.000,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
3,Juan Manuel Fangio,Alfa Romeo,1:51.000,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
4,Reg  Parnell,Alfa Romeo,1:52.200,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
5,Prince Bira,Maserati,1:52.600,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
6,Yves Giraud-Cabantous,Talbot-Lago,1:53.400,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
7,Eugene  Martin,Talbot-Lago,1:55.400,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
8,Toulo de Graffenried,Maserati,1:55.800,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
9,Louis  Rosier,Talbot-Lago,1:56.000,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
10,Peter  Walker,ERA,1:56.600,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
11,Louis  Chiron,Maserati,1:56.600,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
12,Leslie  Johnson,ERA,1:57.400,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
13,Bob  Gerard,ERA,1:57.400,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
14,Philippe  Etancelin,Talbot-Lago,1:57.800,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
15,Cuth  Harrison,ERA,1:58.400,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
16,David  Hampshire,Maserati,2:01.000,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
17,Geoff Crossley,Alta,2:02.600,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
18,David  Murray,Maserati,2:05.600,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
19,Joe Kelly,Alta,2:06.200,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
20,Joe Fry,Maserati,2:07.000,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
21,Johnny Claes,Talbot-Lago,2:08.800,https://www.formula1.com/en/results/1950/races/94/great-britain/race-result
1,Juan Manuel Fangio,Alfa Romeo,1:50.200,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
2,Nino Farina,Alfa Romeo,1:52.800,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
3,Jose Froilan Gonzalez,Maserati,1:53.700,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
4,Philippe  Etancelin,Talbot-Lago,1:54.100,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
5,Luigi Fagioli,Alfa Romeo,1:54.200,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
